0,1,2,label
-5.687607095673477,-1.4360622473245024,-0.13371614922108055,2
-8.958579501531378,-2.3515702429012055,-2.9033142833934016,2
-1.7698304543752452,-7.97940789142511,-8.783332170882751,1
-5.273758664276446,-3.6410929643665924,-1.5338840444419102,2
-5.168551392325867,-5.718688964456581,-0.023111161727786378,2
0.04583327452293129,2.7755315442672317,-11.229367208316816,0
-7.716027277348415,-3.601620416223235,-3.5390276938157537,2
0.4552673954356581,6.233824377881727,-8.67508385761455,0
-5.256071792800317,-7.338757589735574,-7.506962866023489,1
-1.3124629008138438,4.616515986788989,-11.03426911658715,0
-5.859721330710153,-3.4284360128508533,-2.430933713534551,2
-5.458208602644487,-3.7885588129631795,-1.9871149483167723,2
-4.918830693931579,-8.898157537345845,-8.57108327052261,1
-6.007507327825743,-1.8070222609278757,-2.193457497343082,2
-4.36907539349709,-8.528012925018322,-9.350122608493333,1
-2.5379845470688416,-7.491725440864032,-7.601217812205182,1
-7.147718931176653,-2.2214838331190183,-1.2775303598111192,2
-1.9920070163003505,3.5028703814532824,-9.440583288687513,0
-1.4677733556765422,5.186693354646547,-8.593908294278576,0
-0.9077057782213998,3.7481340736678925,-12.268444316252193,0
-0.07380282466525157,4.2390751349763205,-10.062152555794754,0
-2.4336408393230453,-6.114484379726999,-7.533451528660205,1
-4.668524545088583,-9.376087812926759,-7.6406159252527095,1
-8.297411426892053,-3.187166191356372,-2.2105116659324904,2
-1.3345024783831254,4.194576945742464,-11.54443657204795,0
-5.6477409022848,-2.931888758392507,-4.042988501775937,2
-2.9578885980849923,2.19787803078398,-11.196019319076504,0
-2.578324112023948,-7.6183145199608155,-7.054945666253101,1
-6.812007991503426,-3.7962022075547863,-1.5357716584044883,2
-1.0204400476598798,6.647570842048865,-10.566389681517053,0
-4.314118550412248,-8.227465136631118,-6.848195019863357,1
-6.04652891515957,-3.368464518593643,-2.1057207729489607,2
-3.5803005716709055,-6.293375971827451,-8.15930709784199,1
-6.657200879807057,-5.345301657796078,-0.1088589556941777,2
-1.4767443923002797,3.4569083408251378,-10.867976722697916,0
-6.08325234798363,-2.8164008371466362,-1.583383730467256,2
-3.7221477284507016,-6.0891699345418235,-8.649188815919997,1
-2.807531903800518,-7.647012938923864,-8.488689048028025,1
-5.8777218324567,-3.793344105444291,-2.2837595619922544,2
0.4677541742181872,3.3672353943604554,-10.683382885155591,0
-3.459970905787178,-7.4805686108809,-7.323382644567023,1
-5.065203139562195,-7.571843557710856,-9.870202091069876,1
-3.55761828214662,-8.093872627736152,-9.298634041134545,1
-5.322010304162509,-2.21831829812897,-1.253001559031401,2
-1.281689099576521,5.032153689311298,-10.129469010128357,0
-5.060825874191398,-7.228195215090854,-7.664267635654966,1
-4.848260912655379,-6.576561458895936,-8.903769980087082,1
-0.8885194110824997,2.824393019932175,-8.436865916063068,0
-5.696124055366228,-3.1405895590279056,-2.7207233553350734,2
-1.877615463416883,4.259729200731962,-9.351845410956715,0
-2.753992690011897,-7.850786360626896,-7.034308721683239,1
-4.58888704223958,-5.550421246044392,-8.082723905111807,1
-0.13833013898634539,5.711173662096889,-10.110115893544247,0
-0.4208274511511756,4.761271888041678,-8.771186498305505,0
-2.3376002119603383,4.214527255185111,-10.62802922159585,0
-6.616557231687363,-3.250944786245727,1.9956790188459923,2
-6.0471150963567935,-4.154124487304148,-3.5615049664650344,2
-1.976852846752367,5.171292419170571,-9.224139383510739,0
-6.478862804739262,-5.097324758879376,-2.6540253672958007,2
-3.5401025004045956,-9.593918976437141,-7.44568479194797,1
-2.8805686430769954,-7.8363406226499395,-8.045955970054996,1
-0.9914425606220615,4.678048977735456,-10.848113260543244,0
0.3871487362571653,3.842711789503891,-10.190533412443067,0
-4.698375316199284,-5.7327065710168625,-7.475296436993561,1
-3.5566095956348884,-6.924342394035303,-8.72827205939628,1
-4.033168233685679,-7.706452185586258,-9.189915513719761,1
-3.687081624386132,-7.563217759541172,-8.32503109421479,1
-4.317333004847161,-7.055786869046731,-8.698526124642132,1
-4.964376479815636,-8.55167732733056,-8.103989273314339,1
-1.6637290286408186,4.299471844685329,-9.274540659800348,0
-7.352363833876334,-1.5271388652543192,-2.411180718011308,2
-6.542701813558903,-2.824981408974801,0.9409366547247608,2
-4.491546020542127,-7.295231167618021,-8.08711812097306,1
-6.841345028477148,-1.8437005559099664,-1.9918430139118573,2
-0.732809876512549,6.370115560298772,-12.492944620500898,0
-3.5084215762357855,-9.438708807765167,-7.410560225025191,1
-4.043421946764894,-5.843789477736625,-7.600646254350334,1
-2.835150894811271,5.575440478081761,-9.661239745553146,0
-0.9125982724352206,4.2955628863939745,-10.595436368674793,0
-6.787954662066781,-1.9430232729363761,-2.554599604057436,2
-0.9459868524466886,3.771670466354805,-8.071574990382484,0
-5.42115567407118,-3.8618973154737914,-0.5713416913731466,2
-7.736646549861565,-2.670113590774215,-1.7964063704083844,2
-7.383374658098262,-4.192908058393421,-0.7066530414110874,2
-1.5575110374715417,5.596768154340561,-9.550746057649368,0
-5.634348975765205,-2.5127046067111056,-2.309157323178354,2
-5.860187557793912,-9.9425901827384,-7.634171881831928,1
-4.009758325816207,-7.931245941666265,-8.012618078830887,1
-3.5565044711723086,-7.718223411326348,-9.924328125706074,1
-7.510357630293608,-1.6450749580653605,-1.0086987131925493,2
-2.203569180071155,5.764885126957022,-10.786304808994494,0
-1.9078744424455365,4.522515437881903,-9.81463890923839,0
-3.1996228893882157,-9.038346069393683,-7.961248262620493,1
-5.8186862608745535,-3.383590467984414,-2.5843334071860156,2
-4.998244276417057,-8.20705925811105,-7.0493471866813735,1
-3.187648618145649,-7.6233681071941755,-8.81296916404859,1
-3.1449993996146546,-7.0655243934842495,-7.7483530978634345,1
-5.458830499644173,-2.7957402932308293,-3.4327679765582237,2
-1.8342253006195284,3.786989806649544,-9.274094450528963,0
0.2718388275839012,5.087726833622233,-8.97668374198053,0
-1.2881814958239022,4.653009329729498,-10.005334753032512,0
-5.03565219952301,-4.735666584232943,-9.832393144044474,1
-0.8534654749176925,2.5997469406692275,-10.593247694425132,0
-1.228130162301189,2.8971974757366317,-10.484045434422292,0
-1.9837535792066412,4.7172440999235645,-7.536084192251343,0
-2.8834991081297114,-7.052418365930187,-8.96472012132039,1
-5.320228568098913,-2.441559286523561,-2.615639012078957,2
-8.469984485273075,-2.7022312173047585,-1.0671999628109012,2
-2.5190908340382965,4.52323217521849,-11.849643750100935,0
-6.277021985187861,-4.299149073246697,-0.8632933429339504,2
-0.30699229200763667,4.540429537952538,-10.916298292610305,0
-5.533487044220721,-6.599618889177932,-7.931430222506134,1
-1.1142472676926434,4.9644664358342725,-10.869101488055351,0
-4.849550586303101,-2.9130554092000764,-1.4966705904813322,2
-3.0370697660931274,3.579991317842616,-9.684983841125401,0
-4.289786976583691,-7.806152944223244,-7.3364926698710615,1
-3.0672505624788062,-6.369773464583004,-6.427766417511965,1
-2.6032562266724244,-5.512668761488326,-9.098103030694752,1
-1.0234485651762424,5.276572186193407,-9.299475404521518,0
-3.9726773190999145,-4.8768129676765515,-5.505125992685555,1
0.06470532385631889,4.68838216364019,-9.458892263319614,0
-5.99225503397154,-4.217563288270911,-2.293747226787085,2
-1.1758634565421275,4.5672637864100345,-9.076632995593052,0
-7.165870493985117,-2.2393002312774417,-2.6927079683010673,2
-4.67792942937891,-5.648834175398584,-2.360335359839505,2
-3.6306292980131967,-7.7240537450815445,-8.511614533939191,1
-2.6225613292914685,4.432383194031184,-11.338787738153021,0
-7.211865504893517,-3.983195615159862,-1.777265207680221,2
-4.6741251582574055,-6.999472813931881,-6.877202889417457,1
-5.671470171399044,-2.2000273416270373,-2.653133020083623,2
-3.973055266653171,-7.12044564968434,-9.6625854327074,1
-0.46865950843825455,4.07465613315757,-9.848466994911325,0
-1.0740559403599534,4.70219473684468,-9.386629352344087,0
-4.063110916399721,-7.40812676055316,-7.956936161284399,1
-5.61061776103431,-2.9259303389136653,-3.211900793761178,2
-2.757555514100492,3.3556289216524977,-8.568760004772702,0
-6.0017108364230864,-5.347410603883353,-2.0451113479051912,2
-7.189049780020955,-2.7581936609049293,-0.7778578443830051,2
-6.335912991552209,-2.530915684573304,-2.9999356556469223,2
-0.7174729617359195,5.020049622367244,-11.558574271508844,0
-3.5758319012363664,3.4027341222416547,-8.903082825278174,0
-2.298129879124009,3.5609938737362317,-9.013926726636123,0
-4.0438512440456496,-4.7149973715229425,-8.209324635111686,1
-3.183873353401423,5.936858666147277,-9.179115922408641,0
-2.279738469487517,2.9700308225833174,-9.345937281884254,0
-0.8856758951674983,3.8348427506311706,-9.750203951589855,0
-2.749520631275827,5.037180794224246,-9.964840273307589,0
-4.586078176865966,-6.48285976925318,-8.177223962242312,1
-1.0761723723010164,5.165952505561784,-9.585022327682152,0
-2.1774568078860526,-8.300305859635035,-9.45193564798177,1
-6.535255408181093,-1.618312284144003,-0.7858913500418412,2
-3.0027335961216943,-6.400806997227636,-8.015371003024526,1
-7.741293802843498,-4.211852895119426,0.03273072795740717,2
-3.2375978339985165,-6.525855192585926,-8.458285159144044,1
-1.080748587278664,5.4388552513698585,-10.188633561467672,0
-6.183681375634451,-4.226716351280641,-2.4071602582299705,2
-0.42064779945441666,5.717944422824809,-10.212876155324503,0
-2.1077134061594087,4.569397579123939,-10.327771903921073,0
-4.833522536757417,-6.667384030485608,-8.423124124481932,1
-5.512008037346592,-7.297620803554388,-8.821762151922032,1
-4.1022823495726675,-7.150491107595927,-9.113734683382193,1
-6.730149535806294,-2.6368201648083005,-4.266377116929717,2
-7.305906859911211,-6.490730412976458,-7.478029687070767,1
-6.496473170257637,-3.1783083855466665,-2.4270364215190656,2
-1.3436877231713629,3.6028033957794183,-11.662450822442317,0
-3.1895311425503827,4.357951417061158,-10.603065190956867,0
-4.154885325333123,-8.288806902772514,-9.224880393255324,1
0.3097948815751459,3.925480828815844,-10.09183461326592,0
-6.336537662472549,-1.9228147495164531,-1.512767896032722,2
-5.748186512779023,-8.395078276646903,-8.416884942680708,1
-3.821946545269649,-6.845030167560819,-7.574366991556778,1
-2.638132072064613,-5.983767574556529,-8.824720901475068,1
-2.423890209104152,-5.3463639288414155,-7.803771830114425,1
-3.9550700993737893,5.178063528467696,-8.926488820407254,0
-4.41549280505139,-6.90382980083128,-7.560332225391061,1
-0.24565478469045177,3.515209617406564,-8.92901973589116,0
-3.3658112781084646,-8.071748952512776,-8.191257973183896,1
-1.7431593639041447,2.568514244771959,-10.203774915322487,0
-5.71431500025475,-2.129793908295067,-1.7332489074102566,2
-5.505821893465131,-1.8512954444011978,-1.9053491688759618,2
-6.726714714402931,-2.6500145047764176,-1.379697994858279,2
-2.5365038902078663,-6.170530467063071,-9.049946941573733,1
-4.2613253026283555,-7.245665324425972,-7.24860568419901,1
-4.926543128774259,-7.4917547511557405,-10.190816940929455,1
-7.106158928029206,-1.9742392678526461,-2.3339690897409997,2
-1.4378075793287695,5.668772926297855,-11.78541440157986,0
-4.155331540827142,-6.042315186676856,-8.766503288878061,1
-5.169895546286278,-7.658552011898045,-9.285010813490821,1
-3.447845172149776,-5.734905577131167,-8.324534854664904,1
-4.984016644978309,-7.915945034122733,-7.683446436677122,1
-0.8677133326070133,2.720350897294378,-8.300718535581897,0
-6.057329882194684,-3.1341466634701356,-4.3059097222643725,2
-1.8567282903265208,5.7763682078047065,-11.035211301057105,0
-4.301609560557869,-6.374901058865513,-7.513592371788007,1
-2.855963972324198,-7.3197867037173845,-9.504234759131636,1
-7.366117753900392,-3.2671481358341574,-3.078332840057062,2
-3.571049869913468,5.126345344044448,-10.455361115956316,0
-1.2294645782147742,4.650071418284919,-11.461309552752766,0
-1.147414108022076,5.2646360047688825,-10.044452507708042,0
-1.6985442288439814,4.2391827689613875,-11.789960381556753,0
-1.8782407522999096,4.78301970623742,-10.323464265334255,0
-1.3216359126387296,4.1004258728563245,-11.329704323030667,0
-0.9569450989754124,5.4639844378915,-10.684181022559656,0
-1.2746744078101822,3.237631591373504,-8.744735714703095,0
0.10725828578508789,2.7569373375700934,-10.815239520872614,0
-1.5852062096861785,3.5063089414423416,-10.650530472956376,0
-1.2937215628554983,6.013996913298184,-10.235889871567993,0
-1.016785244750313,4.936736642050036,-8.551581090055317,0
-6.05583913963662,-3.7644092538346654,-2.8723397887266784,2
-5.435733496611961,-3.0019204146922536,-3.9534456439248156,2
-3.0925098971567104,6.038214098417281,-10.506739957687982,0
-4.60371499954839,-6.969567717733867,-8.134918259455588,1
-7.373482519423451,-2.890425870650091,-1.4273512577147964,2
-6.913443672692984,-1.1132678104294669,-1.8425659791089595,2
-5.256045926554108,-5.585229383151265,-2.0652437005547086,2
-3.664665813588558,-7.915118524355872,-9.70051823089926,1
-0.8169761210802661,3.326304948639992,-10.399666930140535,0
-0.8985956489849303,6.2406141416797425,-11.010890135008925,0
-7.8392249162172325,-1.697724447254399,-2.6878741754713213,2
-2.2638286835727017,4.604524955135106,-9.470986307442656,0
-3.1942755794148097,-6.33724713359533,-7.171012004751418,1
-4.969606444362295,-2.6488018291112514,-2.394431100738184,2
-1.2049471701232177,2.5479896403200213,-9.808644888574209,0
-3.7997680703153733,4.193135976723363,-7.413114564154492,0
-2.8489031530287896,5.830771923297418,-11.13242603511269,0
-8.276921836444528,-2.5536403559663157,-2.212795218376808,2
-0.33293539178556286,5.172479667346008,-7.987053063184661,0
-3.1038875012848486,4.475575826553929,-10.22356152982348,0
-0.5034697933996608,5.60396261642329,-9.476739521508517,0
-6.5177625642133075,-3.454529846696359,-2.298817356661247,2
-2.9561868882951563,6.856412141187397,-10.467876160597555,0
-3.4815440633948898,5.148214897495666,-10.028122281161876,0
-3.3176757338750584,-5.5651890360575695,-8.883065789756868,1
-7.296623687473892,-2.6940419609317576,-1.1219720053994697,2
-2.2550202360329115,5.4055411085970455,-10.305883244292202,0
-7.696169377760612,-5.154200677967763,0.15158415290008564,2
-5.231203219916189,-2.215104966869407,0.5890581709176432,2
-1.3553772380057303,5.873263963966126,-9.962126830713705,0
-1.1257592066281648,3.1279508626081522,-9.517658012918037,0
-1.4900917207237485,4.43885779553337,-13.186832000933945,0
-1.9150344630860991,4.667927832082816,-10.584192951581773,0
-4.515483430568508,-6.696070412190119,-6.029844626342561,1
-7.00960574350998,-2.488868082358976,-2.589904235138788,2
-1.4609505246888626,4.135784236579716,-9.716465321070055,0
-2.0106907497340565,4.25845208194811,-10.947230791065339,0
-4.362446060052779,-8.056162388374144,-6.674539634539517,1
-0.9397001230919465,5.7839998962292425,-9.912915576253207,0
-2.087140836669213,4.451310913113569,-11.099230290751333,0
-1.809550687959499,4.4789380717443015,-11.134264773861917,0
-5.850599687912867,-1.2570165955983417,-2.2809559060183577,2
-2.134307748029672,4.0801486340186655,-10.707829023035334,0
-3.205898208613551,3.2923469459685415,-9.408336294545526,0
-3.5621081081815724,-6.34793640889457,-7.825289968408318,1
-3.1832938637887698,-5.998603182808722,-8.377734155769145,1
-4.903595777903479,-7.341631428584551,-9.367649211300552,1
-1.0301478155784618,5.286700887812567,-8.948370748208275,0
-6.648990761573033,-1.9756651139871526,-2.174650984714006,2
-4.616234753718116,-7.072830973048498,-8.62019712766596,1
0.18949357362567887,4.793492056542947,-10.520011489761208,0
-5.111653999801909,-2.7309187991149764,-2.059209436512759,2
-5.431072142764255,-8.423391174510474,-7.456202697619583,1
-8.246286750361657,-2.840683005425006,-1.2602595659583185,2
-1.8097060239877505,5.990481678819827,-10.364071376861114,0
-5.596436739318294,-2.0394425219262766,-1.3247483845080135,2
-2.0560457950144664,4.303412307792022,-8.588348347624773,0
-5.533049317759298,-3.029546769086392,-2.1943665521234985,2
-3.4672642036979795,-7.986299435298882,-7.812186021190676,1
-2.634940588260768,2.791195378133427,-10.17084108608108,0
-5.572735298303925,-3.9521523538344447,-1.630684054800069,2
-3.2485571537819418,5.709488950541703,-11.06314127062601,0
-5.5627481952508155,-5.514102156160036,-7.44590529228796,1
-1.2912265230529916,4.708501357277334,-8.267220976647144,0
-5.016944446986617,-4.785004940313606,-2.37310704623731,2
-1.0075440804819444,5.539740215911321,-8.869294925972573,0
-4.097092484403012,-1.6668792091816567,-3.3570090080835957,2
-2.8560363383866187,-9.436286631579168,-8.500120462631132,1
-1.714489221192182,3.630894406290677,-8.701347454788369,0
-7.15690299124281,-4.317312139956087,-3.0234035472331184,2
-3.94234475458366,-5.3697192169244445,-7.160870314296318,1
-5.697593897044949,-1.5371667568313632,-1.6221170338508255,2
-0.7697708435432761,5.192781762336558,-9.009550714805592,0
-3.4785186203085443,2.2196739607364098,-9.70355271966174,0
-2.4313959167841426,4.141529189715584,-8.890430274614255,0
-4.780940706182076,-6.971229722246779,-8.32872918760037,1
